,AD_ID,posted_date,posted_time,shown,price,currency,ptype,l_region,l_2,l_3,sits_in,lvl,t_lvl,flat_type,sizeM2,net_sizeM2,price/sizeM2,price/net_sizeM2,year_built,year_ren,condition,en_eff,switch,park_spots,balcony,garden
91,6492480,11.03.2021,00:17,70,295000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaVicRudnik',b'Rudnik',b'V vecstanovanjski stavbi',b'0',2,b'3-sobno',65,77,4538,3831,2009,0,b'Popolnoma opremljeno',b'EI',0,2,1,0
92,6492260,11.03.2021,00:16,23,365000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Istrska',b'Pula',b'V vecstanovanjski stavbi',b'0',3,b'6 in vecsobno',267,267,1367,1367,1888,2021,b'Delno opremljeno',b'DHR',0,0,1,0
93,6492171,11.03.2021,00:13,781,74270,b'Euro',b'cumulative',b'Podravska',b'Ptuj',b'Ptuj',b'V vecstanovanjski stavbi',b'P',1,b'2-sobno',133,133,558,558,1880,2010,b'Delno opremljeno',b'None',0,0,0,0
94,6492170,11.03.2021,00:13,1320,33450,b'Euro',b'cumulative',b'Podravska',b'Ptuj',b'Ptuj',b'V vecstanovanjski stavbi',b'1',1,b'1-sobno',106,106,315,315,1880,2016,b'Neopremljeno',b'None',0,0,0,0
95,6492143,11.03.2021,00:12,80,129000,b'Euro',b'cumulative',b'Goriska',b'NovaGorica',b'NovaGorica',b'V vecstanovanjski stavbi',b'5',0,b'none',73,73,1767,1767,1978,2015,b'nan',b'None',0,0,0,0
96,6492129,11.03.2021,00:12,82,600000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'Center',b'V vecstanovanjski stavbi',b'1',4,b'none',125,125,4800,4800,1897,2018,b'Popolnoma opremljeno',b'None',0,0,0,0
97,6492065,10.03.2021,23:04,170,115000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Borstnikovaul.',b'V vecstanovanjski stavbi',b'3',4,b'3-sobno',71,66,1619,1742,1990,2020,b'Delno opremljeno',b'EI',0,1,1,1
98,6491663,10.03.2021,20:42,111,110000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'Litija',b'Litija',b'nan',b'2',3,"b'2,5-sobno'",45,73,2444,1506,1924,2018,b'Popolnoma opremljeno',b'EI',0,0,0,0
99,6491145,10.03.2021,18:54,105,120000,b'Euro',b'cumulative',b'Zasavska',b'Trbovlje',b'Trbovlje',b'V hisi',b'P',1,b'3-sobno',138,138,869,869,1999,1999,b'nan',b'FHR',0,0,0,0
100,4883785,10.03.2021,18:24,646,0,b'none',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'Dravlje',b'V hisi',b'VP',1,b'3-sobno',70,70,0,0,1985,2015,b'nan',b'C',1,0,0,0
101,6490203,10.03.2021,15:09,455,99990,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'NovaVas',b'V vecstanovanjski stavbi',b'2',16,"b'2,5-sobno'",71,65,1408,1538,1978,2004,b'nan',b'EI',0,0,0,0
102,1454737,10.03.2021,15:03,3278,900,b'Euro',b'cumulative',b'Savinjska',b'Sostanj',b'Gaberke',b'V vecstanovanjski stavbi',b'1',0,b'3-sobno',85,0,10,0,1930,2014,b'nan',b'EI',0,0,0,0
103,6490027,10.03.2021,14:30,35,162800,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Lisko-senjska',b'Novalja',b'V vecstanovanjski stavbi',b'2',2,b'3-sobno',74,0,2200,0,2014,0,b'Popolnoma opremljeno',b'B2',0,2,1,0
104,1450172,10.03.2021,14:22,2573,79999,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Pobrezje',b'V vecstanovanjski stavbi',b'2',4,b'Garsonjera',37,34,2162,2352,2008,0,b'Delno opremljeno',b'EI',0,1,1,0
105,3506600,10.03.2021,12:06,1932,99000,b'Euro',b'cumulative',b'Podravska',b'Starse',b'Starse',b'V vecstanovanjski stavbi',b'1',1,b'4-sobno',111,111,891,891,2019,0,b'Neopremljeno',b'None',0,0,0,0
106,6488999,10.03.2021,10:17,274,0,b'none',b'cumulative',b'Savinjska',b'Celje',b'Hudinja',b'V vecstanovanjski stavbi',b'1',22,"b'2,5-sobno'",72,72,0,0,1985,0,b'nan',b'None',0,0,1,0
107,6488809,10.03.2021,09:26,104,89000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Zadarska',b'Pag',b'V vecstanovanjski stavbi',b'2',2,b'2-sobno',56,0,1589,0,0,0,b'Popolnoma opremljeno',b'B2',0,1,0,0
108,6488761,10.03.2021,09:15,33,338000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Lisko-senjska',b'Novalja',b'V vecstanovanjski stavbi',b'2',2,b'4-sobno',121,0,2793,0,2020,0,b'Neopremljeno',b'A1',0,1,1,0
109,4200856,10.03.2021,09:01,18020,228000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Studenci',b'V vecstanovanjski stavbi',b'5',5,b'2-sobno',119,160,1915,1425,2021,0,b'nan',b'B1',0,2,1,0
